Fiscal Year ,Summary Report Date,Date of Incident,Preliminary Description of Incident,
FY 2011,8/20/2011,8/11/2011,"Spirit AeroSystems, Inc., Wichita, KS 67210",Worker trying to remove a sling caught inside a plane's fuselage was killed when he fell 13 feet off a platform.
FY 2011,8/20/2011,8/12/2011,"Kantner Iron and Steel, Inc., Stoystown, PA 15563",Worker was fatally burned while removing padlocks from a steel container with a propane/oxygen torch.
FY 2011,8/20/2011,8/12/2011,"Maher Terminals, Elizabeth, NJ 07201",Worker performing crane maintenance was electrocuted.
FY 2011,8/20/2011,8/13/2011,"Union Carbide Corporation, Seadrift, TX 77979",Worker performing maintenance on a pressure vessel was killed when the vessel's rim struck him in the face.
FY 2011,8/20/2011,8/14/2011,"Baker Petrolite Corporation, Sand Springs, OK 74063","Worker died after being struck in the face with a hose cap and sprayed in the face with the chemical, isopropylamine."
FY 2011,8/20/2011,8/14/2011,"NYSMTA, Long Island Rail Road, Babylon Yard, West Islip, NY 11795",Worker electrocuted after touching a high-voltage rail or component while working on railroad cars.
FY 2011,8/20/2011,8/14/2011,"Wickliffe Paper Company LLC, Wickliffe, KY 42087",Worker died from severe burns from paper by-products while removing a manway.
FY 2011,8/20/2011,8/15/2011,"H & S Constructors Inc., Corpus Christi, TX 78409","Worker performing welding operations was killed when the steel structure he was working on moved, striking him."
FY 2011,8/20/2011,8/15/2011,"Hennen Siding, Fridley, MN 55432",Worker was electrocuted after touching an overhead powerline while installing metal fascia from a truck-mounted boom lift.
FY 2011,8/20/2011,8/15/2011,"Patterson-UTI Drilling Co., LLC. Rig #531, Carrizo Springs, TX 78834","Worker was killed after rigging equipment struck him, throwing him over the guardrail, 26 feet to the ground."
FY 2011,8/20/2011,8/15/2011,"Reynolds Sign, Arlington, TX 76011",Worker died from falling 30 feet to the ground after the catwalk grate collapsed.
FY 2011,8/20/2011,8/15/2011,"Ron Brown and Sons Inc., Bear Lake, MI 49614",Worker was struck in the head and killed by a rim that broke while adding air to a truck tire.
FY 2011,8/20/2011,8/15/2011,"Springer and Sons Tree Service, LLC., Osgood, OH 45351",Worker was trimming trees on a drainage project and was run over and killed by a skid loader.
FY 2011,8/20/2011,8/15/2011,"Town of Wingate Public Works, Wingate, NC 28174",Worker was struck and killed by a lawnmower that slid down an embankment and overturned.
FY 2011,8/20/2011,8/15/2011,"Vigo County Parks & Recreation Department, Terre Haute, IN 47807",Worker drowned after being trapped underwater when the tractor slid into lake.
FY 2011,8/20/2011,8/16/2011,"Barreiro Concrete Materials, Inc., Medley, FL 33178","Worker standing outside of his truck, waiting to fill it with concrete, was killed after being run over by another truck."
FY 2011,8/20/2011,8/16/2011,"Evco Transport, Inc., Mt. Tremper, NY 12457",Worker moving furniture to a storage area died after falling from a stairwell.
FY 2011,8/20/2011,8/17/2011,"Baker Hughes Oilfield Operations Inc., Mills, WY 82644",Worker was crushed after being pinned between two vehicles in a storage yard.
FY 2011,8/20/2011,8/17/2011,"Coastal Cargo Company, Inc., New Orleans, LA 70112","Worker loading grain on a cargo vessel was killed when the closing hatch cover struck him, causing him to fall 40 feet."
FY 2011,8/20/2011,8/17/2011,"Hundts Auto Salvage, Plymouth, IN 46563",Worker was crushed underneath a vehicle that fell from a front-end loader.
FY 2011,8/20/2011,8/19/2011,"Anaya Welding Service & Lease, Inc., Alamo, TX 78516",Worker operating a trencher machine to dig a four-foot trench died when he fell from his seat onto the machine's extended arm.
FY 2011,8/20/2011,8/19/2011,"Jeffboat LLC., Jeffersonville, IN 47130",Worker was crushed between a barge mover and a barge.
FY 2011,8/20/2011,8/19/2011,"Yenkin-Majestic Paint Corp., Columbus, OH 43219",Worker was electrocuted after connecting a battery to his forklift.
FY 2011,8/20/2011,8/30/2011,"Sunshine Laundry and Dry Cleaning, Inc., Toledo, OH 43612",Worker was working on a washer and was electrocuted.
FY 2011,8/27/2011,8/8/2011,"JNJ Holdings, LLC., Pittsburgh, PA 15211",Worker died of head injuries after falling 18 feet from a scaffold to the concrete.
FY 2011,8/27/2011,8/9/2011,"Georgia Power Co., Tifton, GA 31754",Worker was repairing a downed powerline and was electrocuted.
FY 2011,8/27/2011,8/15/2011,"Pinnacle Roofing & Painting Inc., Mesa, AZ 85206",Worker performing underlayment repair work fell nearly 30 feet from roof.
FY 2011,8/27/2011,8/16/2011,"Shawnee Inn and Golf Resort, Shawnee on Delaware, PA 18356",Worker died from head and neck trauma after losing control of lawn tractor and rolling down an embankment.
FY 2011,8/27/2011,8/17/2011,"APAC Texas, Inc., Beaumont, TX 77713",Worker serving as a flagger was struck and killed by a car.
FY 2011,8/27/2011,8/17/2011,"New Urban Forestry, Hull, GA 30646",Worker was killed when a tree limb he was removing struck him.
FY 2011,8/27/2011,8/17/2011,"Sands Point Golf Club, Sands Point, NY 11050",Golf club worker died from cardiac arrest due to a heat stroke.
FY 2011,8/27/2011,8/18/2011,"Glen-Gery Corporation, Shoemakersville, PA 19555","Worker was removing a lighting fixture from an aerial lift, touched the conductor, and was electrocuted."
FY 2011,8/27/2011,8/18/2011,"Inergy Propane, LLC dba Jenkins Gas, New Bern, NC 28560",Worker died from gas fumes while servicing an underground liquid propane tank.
FY 2011,8/27/2011,8/18/2011,"U.S. Army - Fort Huachuca, Fort Huachuca, AZ 85613",Worker was performing his physical fitness test and collapsed.
FY 2011,8/27/2011,8/19/2011,"American Apparel Knit and Dye, Garden Grove, CA 92841",Worker cutting fabric was crushed in an energized machine.
FY 2011,8/27/2011,8/19/2011,"Econo Auto Painting and Body Shop, Ocala, FL 34475",Worker died of possible heart attack while painting a vehicle inside a paint booth.
FY 2011,8/27/2011,8/19/2011,"Oakridge Cemetery Inc., Hillside, IL 60162",Worker was killed when he lost control of the lawnmower and it fell on top of him.
FY 2011,8/27/2011,8/19/2011,"TitleMax of Illinois, Inc., Peoria, IL 61604",Worker was working at a cash loan facility and was stabbed to death.
FY 2011,8/27/2011,8/20/2011,"Delaware River Stevedores, Inc., Philadelphia, PA 19137",Worker unloading cargo died when he fell 45 feet inside a ship's hull.
FY 2011,8/27/2011,8/20/2011,"US Army Corps of Engineers, Fort Benning, GA 31905",Worker was inspecting a paving project at a military installation and was struck and killed by an asphalt truck.
FY 2011,8/27/2011,8/22/2011,"Independence Drilling, Inc., Gainesville, FL 32608",Worker was electrocuted when he hit an underground utility while drilling.
FY 2011,8/27/2011,8/22/2011,"K Reed Roofing, Union City, CA 94587",Roofer using a fall protection harness that was not tied off died when he fell more than 10 feet from a roof.
FY 2011,8/27/2011,8/22/2011,"Luna Landscape Service, San Clemente, CA 92672",Worker performing landscape work collapsed after complaining of chest pains and later died.
FY 2011,8/27/2011,8/22/2011,"Metropolitan Condominium Association, Irvine, CA 92612",Worker found unresponsive on work site later died from possible carbon monoxide exposure.
FY 2011,8/27/2011,8/23/2011,"Celestrial Landscaping & Construction, Inc., Lemont, IL 60439",Worker conducting tree felling operations slipped and fell 40 feet.
FY 2011,8/27/2011,8/23/2011,"Lumiere Place Casino & Hotel, St. Louis, MO 63102",Worker died after falling into an elevator shaft while trying to retrieve keys.
FY 2011,8/27/2011,8/23/2011,"M. Griffin Plumbing & Piping Co., Louisville, KY 40207",Worker using a backhoe to perform renovation work was pinned in an excavation site when a concrete window well fell on him.
FY 2011,8/27/2011,8/24/2011,"Cameron International, Ville Platte, LA 70586",Worker repairing a lathe machine was killed when his head was caught between a junction box and piece of iron.
FY 2011,8/27/2011,8/24/2011,"Mark Stephens dba Four S Farm, Raleigh, NC 27614",Worker was killed by a 70-foot tree that was knocked over by another tree being removed.
FY 2011,8/27/2011,8/24/2011,"Old Dominion Freight Line, Inc., San Antonio, TX 78219",Worker connecting the trailer's air lines was crushed between the trailer and a dolly.
FY 2011,8/27/2011,8/25/2011,"Emeritus Assisted Living, Grand Terrace, CA 92313",Worker died after falling about 40 feet while trimming a palm tree.
FY 2011,9/3/2011,3/7/2011,"Probuild LLC., Wichita, KS 67217",Worker was struck and killed by a forklift while standing in a loading yard.
FY 2011,9/3/2011,8/11/2011,"Permacolor Inc., Camarillo, CA 93012",Worker pulling metal pipe out of chimney was electrocuted after making contact with overhead powerlines.
FY 2011,9/3/2011,8/12/2011,"Pompei and Sons, Inc., Millsboro, PA 15333",Construction worker walking across a new roadway was struck and killed by a vehicle.
FY 2011,9/3/2011,8/15/2011,"Chimenti's Baking Company, Los Angeles, CA 90032",Worker opening the building was crushed when the facility's gate fell on him.
FY 2011,9/3/2011,8/16/2011,"Lancaster County Fire Service, Lancaster, SC 29720","Firefighter, who complained of chest pains and nausea after returning from a fire call, later died of cardiac arrest."
FY 2011,9/3/2011,8/22/2011,"Building Products Corporation, East Saint Louis, IL 62205",Employee working around the lower section of a conveyor belt was killed after being caught in the belt.
FY 2011,9/3/2011,8/22/2011,"IL Dept. of Transportation- District 1, Woodstock, IL 60098-3295",Worker struck and killed by a car while preparing for a roadway stripping operation.
FY 2011,9/3/2011,8/22/2011,"NextEra Energy Resources, Ocheyedan, IA 51354",Worker died after falling more than six feet through an unprotected hatch door in a wind tower.
FY 2011,9/3/2011,8/23/2011,"Garden Center Maintenance, Davis, OK 75030","Worker assembling a fabric building structure became ill and died, possibly from heat stroke."
FY 2011,9/3/2011,8/23/2011,"Stammerrama General Engineering, Rancho Mirage, CA 92270",Construction worker resurfacing road collapsed and died from possible heat stroke.
FY 2011,9/3/2011,8/24/2011,"Roach Brothers Painting Contractors, Inc., Pittsburgh, PA 15241",Worker died after falling nearly 40 feet from a roof without wearing fall protection.
FY 2011,9/3/2011,8/24/2011,"Springfield Golf Club, Fort Mill, SC 29715",Worker was struck and killed by a golf cart.
FY 2011,9/3/2011,8/25/2011,"Novak Construction, Monroe Twp., NJ 08831",Worker died after falling from the back of a moving pickup truck.
FY 2011,9/3/2011,8/26/2011,"Hocking Printing Co., Inc., Ephrata, PA 17522","Worker servicing an industrial riding mower was killed when the mower rolled forward from its parked position, striking the worker."
FY 2011,9/3/2011,8/26/2011,"UPS Ground Freight, Uniontown, PA 15401",Worker using a scissor lift to transfer parts into a trailer died after falling from the lift.
FY 2011,9/3/2011,8/29/2011,"Blattner Energy, Inc., Byron, CA 94514",Worker using bulldozer to cut roadway was ejected from and crushed by the machine after it rolled down a hillside.
FY 2011,9/3/2011,8/29/2011,"Old Orchard Country Club, Pittsfield, IL 62363","Worker was in the process of mowing when the lawn mower tipped over, crushing him."
FY 2011,9/3/2011,8/30/2011,"Active Staffing Services, LLC., Jersey City, NJ 07305",Worker was killed when 50-pound bags he was unloading struck him.
FY 2011,9/3/2011,8/30/2011,"ASI Technologies, Inc., Milwaukee, WI 53225","Worker was working on a press and the cable snapped, crushing his head."
FY 2011,9/3/2011,8/30/2011,"Gerace Construction Company, Inc., Rochester, NY 14620",Worker was crushed when a 35-ton crane he was operating tipped over.
FY 2011,9/3/2011,8/31/2011,"DA Services Hauling & Dumpsters, Martinez, CA 94553",Worker was crushed between dumpster's lift bed and frame.
FY 2011,9/3/2011,8/31/2011,"Liberty Denim, LLC, Liberty, SC 29657",Worker died when caught between rollers while working in a textile machine.
FY 2011,9/3/2011,9/1/2011,"Davey Tree Care, St. Peter, MN 56082",Worker was killed by a falling tree branch.
FY 2011,9/3/2011,9/1/2011,"Edison Park Fast, New York, NY 10036",Parking garage attendent retrieving a customer's car was crushed between the car and a vertical post.
FY 2011,9/3/2011,9/1/2011,"Miller Poultry, Orland, IN 46776",Worker processing chicken was crushed while using a press.
FY 2011,9/3/2011,9/1/2011,"Titan Drilling, LLC., Dumas, TX 79029",Worker was struck on the head and killed by the bottom of a blow-out preventer he was resetting.
FY 2011,9/10/2011,5/25/2011,"WB Sealcoating, Inc., dba Winberry Blacktop Sealcoat, Hendersonville, NC 28792",Road paving worker died from hyperthermia after his body's temperature reached 108 degrees.
FY 2011,9/10/2011,7/28/2011,"BO-Nine Ranch LLC, Peoria, AZ 85383",Worker was killed when struck by a metal cable while riding an all-terrain vehicle.
FY 2011,9/10/2011,8/12/2011,"ACJ Construction Corp, Mayaguez PR 00680",Worker installing a pipe inside a 6-foot deep trench died after the trench walls collapsed on him.
FY 2011,9/10/2011,8/23/2011,"Coastal Catering, LLC., Mayersville, MS 39113",Employee was working aboard an uninspected work barge and fell overboard and drowned.
FY 2011,9/10/2011,8/25/2011,"Edgar Wayne Ellington, Madison, NC 27025",Worker died when his tractor went off the road and overturned while pulling a tobacco trailer.
FY 2011,9/10/2011,8/25/2011,"Inglett & Stubbs, LLC., Americus, GA 31709",Worker was electrocuted while installing light fixtures.
FY 2011,9/10/2011,8/28/2011,"Lazem Development Corp., Miami, FL 33313",Worker installing ceiling beams died after falling from a scaffold.
FY 2011,9/10/2011,8/31/2011,"D.W. Shouppe Coast dba B&M West Coast Co of TX LTD, Byron, GA 31008",Worker installing a diesel exhaust fuel system died from a heart attack after complaining of chest pains.
FY 2011,9/10/2011,8/31/2011,"J & A Loading, Inc., Naples, FL 34102",Worker unloading roof tiles from a delivery truck was run over by a forklift.
FY 2011,9/10/2011,8/31/2011,"R & R Metal Erectors, Marletta, GA 30063",Worker installing metal decking died after falling 40 feet from the roof.
FY 2011,9/10/2011,9/1/2011,"A-1 Tree Service, Bradenton, FL 34203","Worker trimming a tree died after falling 55 feet, head first, onto a concrete surface."
FY 2011,9/10/2011,9/1/2011,"Granger Roofing, Topeka, KS 66617","Worker was electrocuted when his aluminum ladder touched a 7,200-volt overhead powerline."
FY 2011,9/10/2011,9/2/2011,"Membrane Technology Research, Menlo Park, CA 94025",Worker died in an explosion while transferring compressed gas from one cyclinder to another.
